"key","displayedText","enabled"
"SLK-United Kingdom","South Lanarkshire","true"
"STY-United Kingdom","South Tyneside","true"
"SOS-United Kingdom","Southend-on-Sea","true"
"SHN-United Kingdom","St Helens","true"
"STS-United Kingdom","Staffordshire","true"
"STG-United Kingdom","Stirling","true"
"SKP-United Kingdom","Stockport","true"
"STT-United Kingdom","Stockton-on-Tees","true"
"STB-United Kingdom","Strabane District Council","true"
"SFK-United Kingdom","Suffolk","true"
"SRY-United Kingdom","Surrey","true"
"SWD-United Kingdom","Swindon","true"
"TAM-United Kingdom","Tameside","true"
"TFW-United Kingdom","Telford and Wrekin","true"
"THR-United Kingdom","Thurrock","true"
"TOB-United Kingdom","Torbay","true"
"TOF-United Kingdom","Torfaen","true"
"TRF-United Kingdom","Trafford","true"
"UKM-United Kingdom","United Kingdom","true"
"VGL-United Kingdom","Vale of Glamorgan","true"
"WKF-United Kingdom","Wakefield","true"
"WLS-United Kingdom","Wales","true"
"WLL-United Kingdom","Walsall","true"
"WRT-United Kingdom","Warrington","true"
"WAR-United Kingdom","Warwickshire","true"
"WBK-United Kingdom","West Berkshire","true"
"WDU-United Kingdom","West Dunbartonshire","true"
"WLN-United Kingdom","West Lothian","true"
"WSX-United Kingdom","West Sussex","true"
"WIL-United Kingdom","Wiltshire","true"
"WNM-United Kingdom","Windsor and Maidenhead","true"
"WRL-United Kingdom","Wirral","true"
"WOK-United Kingdom","Wokingham","true"
"WOR-United Kingdom","Worcestershire","true"
"WRX-United Kingdom","Wrexham County Borough","true"
